id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
262,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,7.0525,7.5826,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,28.65789,0.76194,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,26.32976,-5.75799,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-7.21449,-1.41742,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,15.889,20.06561,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-22.39608,-16.59449,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,2.58669,-10.91486,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,5.0489,-27.57909,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-9.90974,12.6709,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-6.64815,-5.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-14.37077,-5.19527,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.12862,26.87727,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-19.23577,-17.77496,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-10.01916,-21.86184,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,6.81142,-3.47386,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-9.87832,16.23433,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-4.72854,5.82195,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,7.69634,4.57933,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-13.2659,20.26008,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,11.78884,21.09207,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-13.86478,13.4854,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,18.68083,0.6126,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,17.15083,-17.89372,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-5.45622,3.91219,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,18.7148,18.13274,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-10.9438,21.44251,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,4.14746,-18.23131,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,2.01542,19.73533,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-12.32055,-23.34564,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-13.29542,20.54775,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,1.96459,-6.19065,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-21.46412,-7.28832,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,25.02025,-9.87585,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
366,dummy charger,0.0,0.0,0,0.0,0.0,0.83,214.0,0.0,0.0
367,dummy charger,0.0,0.0,0,0.0,0.0,0.83,214.0,0.0,0.0
368,dummy charger,0.0,0.0,0,0.0,0.0,0.83,214.0,0.0,0.0
