id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,-0.96372,-2.69496,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.92139,-1.99697,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-2.91513,-0.39463,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.34012,1.5301,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-0.92076,-1.72179,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,1.33844,-1.99151,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.82385,1.28704,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,2.25516,1.12519,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-2.15424,1.65629,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.70829,1.92855,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-0.72972,2.7725,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-2.18197,1.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,1.02137,-1.13094,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,2.79074,-0.63565,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,1.64279,-0.47005,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-1.13057,2.23812,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-1.84989,-2.09725,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,2.69104,-0.66751,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,1.3033,2.56112,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,1.13426,1.48067,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-2.95976,-0.2577,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,1.46215,-1.26144,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,2.25816,1.0395,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-1.33519,-0.76686,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,2.09831,1.26032,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-1.92417,1.58974,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-2.84351,0.46636,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,2.45691,-0.71383,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.64625,-1.90117,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-1.24072,1.60813,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-1.78221,-0.79959,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,1.99892,-1.65691,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,0.17694,-2.75633,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.23676,1.56631,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,0.18127,2.82547,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-1.73487,2.13402,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-0.31783,2.04481,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-1.84205,1.69774,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.27173,1.48972,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,1.61002,0.10523,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,0.82593,-2.35163,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-1.60857,-0.22366,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,2.97461,0.27314,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-0.58245,-2.53558,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-2.23868,1.39384,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-2.70236,0.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-1.41803,2.6041,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-0.98303,1.55734,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,1.44591,-0.62179,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,2.91767,0.57454,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-1.68185,1.74093,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-0.56227,-2.93928,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,2.13044,-0.93158,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,0.35318,1.88431,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,2.46032,1.11089,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-2.49959,-1.11942,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-2.08483,2.08272,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-2.93337,0.06466,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,1.6736,0.7095,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-2.07655,0.98452,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-1.28189,1.3219,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,1.99128,0.56151,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-0.14261,-1.56248,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-1.88474,1.9101,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-0.5023,2.83385,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-0.81917,-1.80431,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.60132,0.08395,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-0.56144,2.69171,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.02011,1.51566,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,1.60082,2.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,2.19564,-0.36604,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,2.1674,-0.58714,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-2.08514,1.76276,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-1.13796,-2.0741,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-0.29761,-1.67609,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-2.83273,-0.64197,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,2.3582,-0.24082,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,1.07541,2.75997,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-1.30356,2.08145,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,1.20874,1.82989,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-1.31515,-2.2156,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-0.69418,1.55793,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.20773,-1.22893,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-1.10042,-2.78563,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,2.36943,1.10109,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,1.17855,-1.67663,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-1.71972,2.00419,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-1.47479,-2.04847,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,0.2129,2.10264,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,1.76057,-0.6062,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,1.48461,1.28942,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,0.14251,-1.70978,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-0.48111,-2.25459,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,0.01706,-2.06708,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-2.88286,0.53893,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,1.18315,1.12597,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-2.24986,0.93775,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,2.60366,1.26208,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-0.27377,-2.24163,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-0.96398,1.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,1.14457,2.04151,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,2.4324,-1.25463,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,2.8566,-0.00712,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,2.18943,0.1416,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-1.22289,-0.99014,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,2.50272,1.22496,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-1.77624,1.62195,1,0.0,0.0,0.0,0.0,0.0,0.0
371,dummy charger,0.0,0.0,0,0.0,0.0,0.83,219.0,0.0,0.0
372,dummy charger,0.0,0.0,0,0.0,0.0,0.83,219.0,0.0,0.0
373,dummy charger,0.0,0.0,0,0.0,0.0,0.83,219.0,0.0,0.0
