id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
257,customer,-1.52897,0.36309,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-0.9117,2.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.60836,2.36305,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-0.7496,-2.72067,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.40192,-1.85199,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-2.45731,1.70157,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,2.23769,0.23012,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,1.57062,-2.24556,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-1.88711,0.89712,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.34915,1.30615,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,1.9488,1.88999,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,1.36916,-0.74396,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-0.05207,-2.83318,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,1.0621,-1.81738,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-0.96372,-2.69496,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-2.91513,-0.39463,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,0.66298,1.92589,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-0.92076,-1.72179,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,1.33844,-1.99151,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-0.63994,2.8655,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-1.82385,1.28704,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-1.76141,-1.09795,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.25516,1.12519,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-2.15424,1.65629,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-2.03257,-0.3037,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-1.50254,-0.50933,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-2.18197,1.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,2.22456,0.04483,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-2.11697,-0.78875,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.64279,-0.47005,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,2.03105,-1.22298,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-1.58829,-0.09164,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-1.81893,2.05951,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-1.84989,-2.09725,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.96743,2.00444,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-1.99157,0.46545,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,1.13426,1.48067,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,1.46215,-1.26144,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,2.25816,1.0395,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,1.76661,1.69371,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,2.09831,1.26032,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-0.13296,2.57815,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-1.92417,1.58974,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-2.84351,0.46636,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.24072,1.60813,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,1.99892,-1.65691,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,0.6584,2.50446,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,2.31567,1.4291,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,0.18127,2.82547,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-0.31783,2.04481,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,2.5709,-1.15693,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,0.98496,1.23193,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,1.61002,0.10523,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-2.35764,1.00664,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,0.50901,-2.89433,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-2.29502,-0.95484,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-0.71338,2.45235,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,2.97461,0.27314,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-0.58245,-2.53558,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,1.4291,1.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-2.70236,0.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-1.41803,2.6041,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-0.98303,1.55734,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,1.44591,-0.62179,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-1.68185,1.74093,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-1.63834,-1.35556,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,0.35318,1.88431,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-2.88603,0.81128,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,1.3048,-2.3997,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-2.49959,-1.11942,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.53633,-2.47968,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,0.6308,-1.53265,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-1.46409,-1.33221,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,1.99128,0.56151,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-0.14261,-1.56248,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-1.88474,1.9101,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-0.5023,2.83385,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-0.81917,-1.80431,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-0.56144,2.69171,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-2.02011,1.51566,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,2.19605,1.0582,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,1.60082,2.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-0.87216,1.3048,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,2.19564,-0.36604,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-0.29761,-1.67609,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-2.83273,-0.64197,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-1.30356,2.08145,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-1.11739,2.7553,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-0.69418,1.55793,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,2.36943,1.10109,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-2.12961,-0.62067,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-1.71972,2.00419,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,1.48461,1.28942,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-0.48111,-2.25459,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,0.01706,-2.06708,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-2.88286,0.53893,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,1.18315,1.12597,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-2.24926,0.53366,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-1.64206,2.38545,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,2.90909,-0.18651,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,2.60366,1.26208,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-1.16986,-1.37351,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,1.51606,-1.79969,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,2.4324,-1.25463,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,-2.17563,0.89741,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,2.8566,-0.00712,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-2.73349,-0.3316,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,2.18943,0.1416,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,1.69475,1.30661,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-2.24705,-1.73993,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-1.22289,-0.99014,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,1.6639,1.57162,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,1.35072,1.95774,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
379,dummy charger,0.0,0.0,0,0.0,0.0,0.83,227.0,0.0,0.0
380,dummy charger,0.0,0.0,0,0.0,0.0,0.83,227.0,0.0,0.0
381,dummy charger,0.0,0.0,0,0.0,0.0,0.83,227.0,0.0,0.0
