id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
263,customer,-12.8616,1.37106,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-1.64522,15.78829,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-5.26672,-11.09828,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,3.7188,0.28274,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-6.61554,6.14237,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-14.26904,9.66439,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-17.98117,-1.29784,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-3.39083,10.85185,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,16.79594,-2.51367,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,9.77368,-15.39268,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,8.46292,-3.42764,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.72149,-9.31504,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,10.53595,12.30912,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-11.81765,-15.18378,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.16577,11.16609,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-17.03554,3.14844,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-2.70544,-11.18644,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-15.18959,11.59186,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-18.46898,3.53884,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,14.26442,-0.79557,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-17.38062,7.38704,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.04693,-5.79758,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,8.7349,-14.28879,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-15.55012,3.07684,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,3.17764,16.41045,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-3.32497,13.28819,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,12.98539,-0.9975,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-5.06085,-5.42024,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,4.2479,3.18257,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,10.42442,16.85324,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-19.43603,0.81729,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,4.35952,19.50768,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,4.93005,-3.87085,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-2.52141,-3.79476,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-5.97141,4.96077,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-15.79255,7.27811,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-11.41324,-10.46496,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-15.23163,5.06693,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,5.43898,-7.53942,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,2.35312,0.64877,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-11.28433,-3.69622,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-12.88368,4.04427,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-4.51968,12.998,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,15.33888,-1.28833,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-8.86405,-7.67187,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,7.44207,12.55532,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,16.64902,7.82445,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-6.42307,-3.36819,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-15.83955,9.79641,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,7.57971,-3.47147,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-5.94222,-10.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,8.01696,10.82765,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-6.70924,-1.23649,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-18.74603,-6.38839,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-6.4248,12.10837,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,16.30056,-0.15887,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-2.46439,13.17595,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-7.64993,-11.56301,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-7.76171,-6.56624,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-13.42576,-9.48479,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,13.11088,12.68125,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-15.98386,11.19039,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-9.5884,-11.80971,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-10.01223,4.94887,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-17.47154,8.14034,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,3.77321,-2.07373,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,13.42653,-5.60129,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-15.60558,-4.54838,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,16.81633,-1.47611,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-12.22859,6.16116,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-15.24802,-5.57313,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-19.29271,3.41922,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-4.96103,-16.54044,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,14.95831,-5.34441,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-7.37271,4.22382,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-0.80721,12.17999,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-4.67374,2.1929,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-14.6491,7.93587,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,16.71782,0.73638,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
360,dummy charger,0.0,0.0,0,0.0,0.0,0.83,208.0,0.0,0.0
361,dummy charger,0.0,0.0,0,0.0,0.0,0.83,208.0,0.0,0.0
362,dummy charger,0.0,0.0,0,0.0,0.0,0.83,208.0,0.0,0.0
