id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-12.68421,7.21777,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,11.01365,7.17089,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-14.30897,12.34988,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,11.75918,-13.76045,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.0525,7.5826,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,28.65789,0.76194,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-4.76555,-20.42039,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,24.86599,-7.7169,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,15.889,20.06561,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-5.78084,-9.71687,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,13.14546,-19.14375,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,2.58669,-10.91486,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,5.0489,-27.57909,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-16.05018,-23.007,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,18.59764,21.94553,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-3.65277,21.48812,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,5.63657,4.82533,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,14.86009,7.55646,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-20.53668,-17.38526,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-6.64815,-5.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-14.37077,-5.19527,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,7.07293,-12.71331,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,9.82711,23.17725,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-10.01916,-21.86184,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-8.45278,0.40372,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,22.90064,-18.92823,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-13.2659,20.26008,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-16.19239,9.86564,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-13.86478,13.4854,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,18.68083,0.6126,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-8.22527,-1.6825,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,22.30252,2.16996,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.45622,3.91219,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,1.08865,26.3912,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-10.9438,21.44251,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,2.01542,19.73533,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,17.8677,-19.91531,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,1.96459,-6.19065,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,17.67791,14.53069,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,25.02025,-9.87585,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-18.00575,-9.23483,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
378,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
