id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
272,customer,-2.19999,-1.89648,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-4.86975,-11.0227,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,5.09688,11.26439,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-6.6628,9.47775,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,6.81465,-8.81362,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-5.37062,-3.42829,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-1.29465,-13.32661,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-11.51367,2.66655,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-10.72048,-7.11574,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-9.35712,-6.36713,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,2.05613,-5.52087,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,1.42595,13.10589,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,6.05742,4.91097,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,8.29341,9.90719,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,1.61043,-5.62994,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-9.98315,9.88861,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,0.71951,8.31804,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,0.30824,-14.78973,1,0.0,0.0,0.0,0.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
335,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
336,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
