id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,-4.86975,-11.0227,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,11.05737,7.62045,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-2.60398,-10.02999,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-2.91866,11.9763,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-5.26851,-11.08895,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,5.09688,11.26439,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,12.26923,7.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-3.30514,10.86484,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,12.56073,-0.5727,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-6.6628,9.47775,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,4.46067,-10.07028,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-7.74938,12.09593,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-2.4982,-14.63822,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-9.35712,-6.36713,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-1.03977,-8.63245,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-4.66629,5.08466,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,8.29341,9.90719,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,4.57924,1.04583,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,8.87517,-8.9018,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-8.9854,3.94394,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-4.1833,-5.13172,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,0.95789,-5.47969,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,3.5362,11.22897,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
333,dummy charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
335,dummy charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
