id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,10.54475,18.01934,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,2.73282,1.52809,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-12.68421,7.21777,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-15.77737,-12.72276,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,15.89843,14.92568,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,11.01365,7.17089,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-12.39596,6.31159,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,8.18768,-19.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,10.99605,-4.06249,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-27.87564,-10.05923,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,28.65789,0.76194,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-7.21449,-1.41742,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-22.39608,-16.59449,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,13.14546,-19.14375,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,2.58669,-10.91486,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,5.0489,-27.57909,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-16.05018,-23.007,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,0.63883,23.07257,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,18.59764,21.94553,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,6.08587,-10.55926,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,9.60636,8.92898,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,28.49081,6.44736,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,0.89268,-15.21798,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,9.82711,23.17725,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-9.87832,16.23433,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,0.38406,20.42011,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,13.01799,18.72881,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,1.08865,26.3912,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,5.56993,-29.05424,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,1.96459,-6.19065,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-21.46412,-7.28832,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-18.00575,-9.23483,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
378,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
