id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-5.32578,0.15945,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,3.26026,18.77073,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,5.68968,19.31787,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-12.39596,6.31159,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-0.45536,-14.93054,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-24.01544,-0.17565,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,8.18768,-19.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.0525,7.5826,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,24.86599,-7.7169,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,15.889,20.06561,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,2.58669,-10.91486,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.63883,23.07257,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-3.65277,21.48812,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,14.86009,7.55646,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,6.08587,-10.55926,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,20.44395,-8.98021,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-6.64815,-5.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,9.60636,8.92898,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,28.49081,6.44736,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-14.37077,-5.19527,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,7.07293,-12.71331,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-0.12862,26.87727,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,9.82711,23.17725,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-10.01916,-21.86184,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,25.3105,14.97842,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,22.90064,-18.92823,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-8.22527,-1.6825,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-9.37381,-5.14544,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.45622,3.91219,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,5.56993,-29.05424,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-10.9438,21.44251,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,4.14746,-18.23131,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,2.01542,19.73533,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,15.624,0.9572,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-12.32055,-23.34564,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-11.3147,-2.16146,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-19.41638,-3.42018,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
375,dummy charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
