id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
260,customer,-12.68421,7.21777,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-15.77737,-12.72276,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,11.01365,7.17089,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-5.32578,0.15945,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,5.68968,19.31787,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-21.7513,16.0578,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-0.45536,-14.93054,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-24.01544,-0.17565,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-7.69788,4.98792,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,11.75918,-13.76045,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-4.76555,-20.42039,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,24.86599,-7.7169,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,13.14546,-19.14375,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-7.33838,4.90252,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-3.28774,-5.32792,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,5.63657,4.82533,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-9.90974,12.6709,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,6.08587,-10.55926,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-6.64815,-5.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,9.60636,8.92898,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,28.49081,6.44736,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,0.89268,-15.21798,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-10.01916,-21.86184,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-13.86478,13.4854,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,18.68083,0.6126,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-5.45622,3.91219,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,13.01799,18.72881,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,18.7148,18.13274,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,1.08865,26.3912,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,5.56993,-29.05424,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,15.624,0.9572,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-12.32055,-23.34564,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,17.67791,14.53069,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,-19.41638,-3.42018,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-0.87479,-28.40051,1,0.0,0.0,0.0,0.0,0.0,0.0
372,dummy charger,0.0,0.0,0,0.0,0.0,0.83,220.0,0.0,0.0
373,dummy charger,0.0,0.0,0,0.0,0.0,0.83,220.0,0.0,0.0
374,dummy charger,0.0,0.0,0,0.0,0.0,0.83,220.0,0.0,0.0
