id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
271,customer,5.96183,-3.03854,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-6.84454,-6.11748,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-1.50437,-14.70102,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-7.58897,-11.91572,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-1.99903,4.41091,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-0.69213,-9.90447,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,5.89352,-4.19187,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-2.19999,-1.89648,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-8.9211,-7.59173,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-5.26851,-11.08895,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,5.09688,11.26439,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,12.56073,-0.5727,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,6.90224,11.8018,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-5.889,0.01643,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-2.4982,-14.63822,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.29465,-13.32661,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,13.22486,-2.96747,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,1.46496,3.75236,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-1.03977,-8.63245,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,7.00926,-6.68782,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-14.22164,-2.21656,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,6.62356,-8.98586,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,8.29341,9.90719,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,1.61043,-5.62994,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-4.92631,1.16415,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,8.87517,-8.9018,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-4.1833,-5.13172,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
337,dummy charger,0.0,0.0,0,0.0,0.0,0.83,185.0,0.0,0.0
338,dummy charger,0.0,0.0,0,0.0,0.0,0.83,185.0,0.0,0.0
339,dummy charger,0.0,0.0,0,0.0,0.0,0.83,185.0,0.0,0.0
